时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
23:54:12,66.69,13.17,561.7,82,17.05,0,844.1
23:54:13,66.62,13.17,561.9,67,17.05,0,844.1
23:54:14,66.52,13.16,562.1,55,17.05,0,844.1
23:54:15,66.53,13.16,562.3,45,17.05,0,844.1
23:54:16,66.51,13.16,562.6,37,17.05,0,844.1
23:54:17,66.53,13.16,562.8,30,17.05,0,844.1
23:54:18,66.65,13.16,563,25,17.05,0,844.1
23:54:19,66.57,13.16,563.2,20,17.05,0,844.1
23:54:20,66.56,13.16,563.4,16,17.05,0,844.1
23:54:21,66.61,13.16,563.7,13,17.05,0,844.1
23:54:22,66.65,13.16,563.9,11,17.05,0,844.1
23:54:23,66.69,13.16,564.1,9,17.05,0,844.1
23:54:24,66.66,13.15,564.3,7,17.05,0,844.1
23:54:25,66.62,13.15,564.5,6,17.05,0,844.1
23:54:26,66.54,13.15,564.8,5,17.05,0,844.1
23:54:27,66.64,13.15,565,4,17.05,0,844.1
23:54:28,66.68,13.15,565.2,3,17.05,0,844.1
23:54:29,66.68,13.15,565.4,3,17.05,0,844.1
23:54:30,66.67,13.15,565.6,2,17.05,0,844.1
23:54:31,66.66,13.15,565.9,2,17.05,0,844.1
23:54:32,66.7,13.15,566.1,1,17.05,0,844.1
23:54:33,66.67,13.15,566.3,1,17.05,0,844.1
23:54:34,66.83,13.15,566.5,1,17.05,0,844.1
23:54:35,66.66,13.15,566.7,1,17.05,0,844.1
23:54:36,66.7,13.15,567,1,17.05,0,844.1
23:54:37,66.64,13.15,567.2,1,17.05,0,844.1
23:54:38,66.73,13.16,567.4,0,17.05,0,844.1
23:54:39,66.68,13.16,567.6,0,17.05,0,844.1
23:54:40,66.68,13.16,567.8,0,17.05,0,844.1
23:54:41,66.72,13.17,568.1,0,17.05,0,844.1
23:54:42,66.72,13.16,568.3,0,17.05,0,844.1
23:54:43,66.88,13.16,568.5,0,17.05,0,844.1
23:54:44,66.84,13.17,568.7,0,17.05,0,844.1
23:54:45,66.77,13.17,568.9,0,17.05,0,844.1
23:54:46,66.8,13.17,569.1,0,17.05,0,844.1
23:54:47,66.83,13.17,569.4,0,17.05,0,844.1
23:54:48,66.84,13.17,569.6,0,17.05,0,844.1
23:54:49,66.79,13.18,569.8,0,17.05,0,844.1
23:54:50,66.74,13.18,570,0,17.05,0,844.1
23:54:51,66.71,13.18,570.2,0,17.05,0,844.1
23:54:52,66.75,13.18,570.5,0,17.05,0,844.1
23:54:53,66.78,13.18,570.7,0,17.05,0,844.1
23:54:54,66.87,13.18,570.9,0,17.05,0,844.1
23:54:55,66.93,13.18,571.1,0,17.05,0,844.1
23:54:56,66.95,13.19,571.3,0,17.05,0,844.1
23:54:57,66.89,13.19,571.6,0,17.05,0,844.1
23:54:58,66.79,13.19,571.8,0,17.05,0,844.1
23:54:59,66.87,13.19,572,0,17.05,0,844.1
23:55:00,66.83,13.19,572.2,0,17.05,0,844.1
23:55:01,66.88,13.2,572.4,0,17.05,0,844.1
23:55:02,66.79,13.2,572.7,0,17.05,0,844.1
23:55:03,66.8,13.2,572.9,0,17.05,0,844.1
23:55:04,66.84,13.2,573.1,0,17.05,0,844.1
23:55:05,67,13.2,573.3,0,17.05,0,844.1
23:55:06,66.98,13.2,573.5,0,17.05,0,844.1
23:55:07,66.97,13.2,573.8,0,17.05,0,844.1
23:55:08,67.01,13.2,574,0,17.05,0,844.1
23:55:09,66.94,13.2,574.2,0,17.05,0,844.1
23:55:10,66.9,13.2,574.4,0,17.05,0,844.1
23:55:11,66.89,13.2,574.6,0,17.05,0,844.1
23:55:12,66.96,13.2,574.9,0,17.05,0,844.1
23:55:13,66.99,13.21,575.1,0,17.05,0,844.1
23:55:14,66.99,13.22,575.3,0,17.05,0,844.1
23:55:15,67,13.22,575.5,7,17.06,0,844.1
23:55:16,66.99,13.23,575.7,21,17.07,0,844.1
23:55:17,67.05,13.23,576,34,17.08,0,844.1
23:55:18,67.1,13.22,576.2,45,17.09,0,844.1
23:55:19,67.05,13.22,576.4,56,17.11,0,844.1
23:55:20,67.08,13.21,576.6,66,17.12,0,844.1
23:55:21,67.14,13.21,576.8,74,17.14,0,844.1
23:55:22,67.16,13.21,577.1,82,17.15,0,844.1
23:55:23,67.03,13.21,577.3,88,17.17,0,844.1
23:55:24,67.06,13.22,577.5,94,17.18,0,844.1
23:55:25,67.02,13.21,577.7,98,17.2,0,844.1
23:55:26,67.1,13.21,577.9,102,17.22,0,844.1
23:55:27,67.1,13.21,578.2,105,17.23,0,844.1
23:55:28,67.14,13.2,578.4,108,17.25,0,844.1
23:55:29,67.19,13.2,578.6,110,17.26,0,844.1
23:55:30,67.17,13.2,578.8,112,17.28,0,844.1
23:55:31,67.09,13.2,579,113,17.3,0,844.1
23:55:32,67.09,13.2,579.3,114,17.31,0,844.1
23:55:33,67.07,13.2,579.5,115,17.33,0,844.1
23:55:34,67.11,13.2,579.7,116,17.34,0,844.1
23:55:35,67.06,13.2,579.9,117,17.36,0,844.1
23:55:36,66.99,13.2,580.1,117,17.37,0,844.1
23:55:37,66.99,13.2,580.4,118,17.39,0,844.1
23:55:38,67.1,13.2,580.6,118,17.41,0,844.1
23:55:39,67.08,13.2,580.8,119,17.42,0,844.1
23:55:40,67.12,13.19,581,119,17.44,0,844.1
23:55:41,67.04,13.18,581.2,119,17.45,0,844.1
23:55:42,67.07,13.18,581.5,119,17.47,0,844.1
23:55:43,67.08,13.18,581.7,120,17.49,0,844.1
23:55:44,67.04,13.18,581.9,120,17.5,0,844.1
23:55:45,67.1,13.18,582.1,120,17.52,0,844.1
23:55:46,67.05,13.18,582.3,120,17.53,0,844.1
23:55:47,66.98,13.18,582.6,120,17.55,0,844.1
23:55:48,66.89,13.18,582.8,120,17.57,0,844.1
23:55:49,67.05,13.19,583,120,17.58,0,844.1
23:55:50,67.03,13.19,583.2,120,17.6,0,844.1
23:55:51,67.15,13.19,583.4,120,17.61,0,844.1
23:55:52,67.02,13.19,583.7,120,17.63,0,844.1
23:55:53,67.11,13.18,583.9,120,17.65,0,844.1
23:55:54,67.05,13.17,584.1,120,17.66,0,844.1
23:55:55,67.18,13.17,584.3,120,17.68,0,844.1
23:55:56,67.2,13.17,584.5,120,17.69,0,844.1
23:55:57,67.09,13.17,584.8,120,17.71,0,844.1
23:55:58,67.09,13.17,585,120,17.73,0,844.1
23:55:59,66.97,13.17,585.2,120,17.74,0,844.1
23:56:00,66.99,13.17,585.4,120,17.76,0,844.1
23:56:01,66.88,13.17,585.6,120,17.77,0,844.1
23:56:02,67.12,13.16,585.9,120,17.79,0,844.1
23:56:03,67.12,13.16,586.1,120,17.81,0,844.1
23:56:04,67.18,13.16,586.3,120,17.82,0,844.1
23:56:05,67.2,13.16,586.5,120,17.84,0,844.1
23:56:06,67.03,13.16,586.7,120,17.85,0,844.1
23:56:07,67.03,13.16,587,120,17.87,0,844.1
23:56:08,66.98,13.16,587.2,120,17.89,0,844.1
23:56:09,66.95,13.16,587.4,120,17.9,0,844.1
23:56:10,66.92,13.16,587.6,120,17.92,0,844.1
23:56:11,66.96,13.16,587.8,120,17.93,0,844.1
23:56:12,66.99,13.16,588.1,120,17.95,0,844.1
23:56:13,66.99,13.16,588.3,120,17.97,0,844.1
23:56:14,67.03,13.16,588.5,120,17.98,0,844.1
23:56:15,66.96,13.16,588.7,121,18,0,844.1
23:56:16,67.08,13.16,588.9,121,18.01,0,844.1
23:56:17,66.93,13.16,589.2,121,18.03,0,844.1
23:56:18,66.97,13.16,589.4,121,18.05,0,844.1
23:56:19,66.88,13.16,589.6,121,18.06,0,844.1
23:56:20,66.85,13.17,589.8,121,18.08,0,844.1
23:56:21,66.8,13.17,590,121,18.09,0,844.1
23:56:22,66.76,13.17,590.2,121,18.11,0,844.1
23:56:23,66.84,13.17,590.5,121,18.13,0,844.1
23:56:24,66.86,13.17,590.7,121,18.14,0,844.1
23:56:25,66.89,13.17,590.9,121,18.16,0,844.1
23:56:26,66.89,13.16,591.1,121,18.18,0,844.1
23:56:27,66.91,13.15,591.3,121,18.19,0,844.1
23:56:28,66.84,13.15,591.6,121,18.21,0,844.1
23:56:29,66.84,13.15,591.8,121,18.22,0,844.1
23:56:30,66.85,13.14,592,121,18.24,0,844.1
23:56:31,66.78,13.14,592.2,121,18.26,0,844.1
23:56:32,66.73,13.14,592.4,121,18.27,0,844.1
23:56:33,66.7,13.14,592.7,121,18.29,0,844.1
23:56:34,66.75,13.14,592.9,121,18.3,0,844.1
23:56:35,66.86,13.15,593.1,121,18.32,0,844.1
23:56:36,66.85,13.15,593.3,121,18.33,0,844.1
23:56:37,66.82,13.15,593.5,120,18.35,0,844.1
23:56:38,66.76,13.15,593.8,120,18.37,0,844.1
23:56:39,66.77,13.16,594,120,18.38,0,844.1
23:56:40,66.78,13.16,594.2,120,18.4,0,844.1
23:56:41,66.81,13.16,594.4,120,18.41,0,844.1
23:56:42,66.73,13.16,594.6,120,18.43,0,844.1
23:56:43,66.7,13.16,594.9,120,18.45,0,844.1
23:56:44,66.61,13.16,595.1,120,18.46,0,844.1
23:56:45,66.65,13.16,595.3,120,18.48,0,844.1
23:56:46,66.72,13.16,595.5,121,18.49,0,844.1
23:56:47,66.75,13.16,595.7,120,18.51,0,844.1
23:56:48,66.78,13.16,595.9,120,18.53,0,844.1
23:56:49,66.74,13.16,596.2,120,18.54,0,844.1
23:56:50,66.61,13.17,596.4,120,18.56,0,844.1
23:56:51,66.62,13.17,596.6,120,18.57,0,844.1
23:56:52,66.73,13.17,596.8,120,18.59,0,844.1
23:56:53,66.69,13.17,597,121,18.61,0,844.1
23:56:54,66.67,13.17,597.3,120,18.62,0,844.1
23:56:55,66.66,13.17,597.5,120,18.64,0,844.1
23:56:56,66.62,13.17,597.7,120,18.65,0,844.1
23:56:57,66.6,13.17,597.9,120,18.67,0,844.1
23:56:58,66.54,13.17,598.1,120,18.69,0,844.1
23:56:59,66.49,13.17,598.4,120,18.7,0,844.1
23:57:00,66.62,13.17,598.6,120,18.72,0,844.1
23:57:01,66.61,13.17,598.8,120,18.73,0,844.1
23:57:02,66.68,13.17,599,120,18.75,0,844.1
23:57:03,66.57,13.17,599.2,120,18.77,0,844.1
23:57:04,66.6,13.17,599.5,120,18.78,0,844.1
23:57:05,66.44,13.17,599.7,120,18.8,0,844.1
23:57:06,66.44,13.17,599.9,120,18.81,0,844.1
23:57:07,66.34,13.16,600.1,121,18.83,0,844.1
23:57:08,66.49,13.16,600.3,121,18.85,0,844.1
23:57:09,66.53,13.15,600.6,121,18.86,0,844.1
23:57:10,66.49,13.15,600.8,121,18.88,0,844.1
23:57:11,66.43,13.16,601,121,18.89,0,844.1
23:57:12,66.4,13.16,601.2,120,18.91,0,844.1
23:57:13,66.46,13.16,601.4,120,18.93,0,844.1
23:57:14,66.44,13.17,601.7,120,18.94,0,844.1
23:57:15,66.39,13.18,601.9,120,18.96,0,844.1
23:57:16,66.34,13.18,602.1,120,18.97,0,844.1
23:57:17,66.32,13.17,602.3,120,18.99,0,844.1
23:57:18,66.31,13.17,602.5,120,19.01,0,844.1
23:57:19,66.27,13.17,602.8,120,19.02,0,844.1
23:57:20,66.23,13.17,603,120,19.04,0,844.1
23:57:21,66.28,13.17,603.2,120,19.05,0,844.1
23:57:22,66.27,13.17,603.4,120,19.07,0,844.1
23:57:23,66.2,13.16,603.6,121,19.09,0,844.1
23:57:24,66.22,13.17,603.8,121,19.1,0,844.1
23:57:25,66.39,13.17,604.1,121,19.12,0,844.1
23:57:26,66.31,13.17,604.3,121,19.14,0,844.1
23:57:27,66.31,13.17,604.5,121,19.15,0,844.1
23:57:28,66.11,13.17,604.7,121,19.17,0,844.1
23:57:29,66.22,13.17,604.9,120,19.18,0,844.1
23:57:30,66.2,13.17,605.2,120,19.2,0,844.1
23:57:31,66.28,13.17,605.4,120,19.22,0,844.1
23:57:32,66.15,13.17,605.6,120,19.23,0,844.1
23:57:33,66.26,13.17,605.8,120,19.25,0,844.1
23:57:34,66.17,13.17,606,120,19.26,0,844.1
23:57:35,66.24,13.16,606.3,121,19.28,0,844.1
23:57:36,66.27,13.16,606.5,121,19.3,0,844.1
23:57:37,66.23,13.16,606.7,121,19.31,0,844.1
23:57:38,66.26,13.16,606.9,121,19.33,0,844.1
23:57:39,66.05,13.16,607.1,121,19.34,0,844.1
23:57:40,65.98,13.16,607.4,121,19.36,0,844.1
23:57:41,65.96,13.16,607.6,121,19.38,0,844.1
23:57:42,66.1,13.16,607.8,121,19.39,0,844.1
23:57:43,66.17,13.16,608,120,19.41,0,844.1
23:57:44,66.17,13.16,608.2,120,19.42,0,844.1
23:57:45,66.14,13.16,608.5,121,19.44,0,844.1
23:57:46,66.12,13.16,608.7,121,19.46,0,844.1
23:57:47,66.19,13.16,608.9,121,19.47,0,844.1
23:57:48,66.12,13.16,609.1,121,19.49,0,844.1
23:57:49,65.98,13.16,609.3,121,19.5,0,844.1
23:57:50,65.96,13.16,609.6,121,19.52,0,844.1
23:57:51,65.91,13.16,609.8,121,19.54,0,844.1
23:57:52,66.05,13.16,610,120,19.55,0,844.1
23:57:53,65.94,13.17,610.2,120,19.57,0,844.1
23:57:54,66.04,13.17,610.4,120,19.58,0,844.1
23:57:55,65.86,13.17,610.6,120,19.6,0,844.1
23:57:56,65.97,13.17,610.9,121,19.62,0,844.1
23:57:57,65.95,13.17,611.1,121,19.63,0,844.1
23:57:58,66.04,13.17,611.3,121,19.65,0,844.1
23:57:59,66.05,13.18,611.5,121,19.66,0,844.1
23:58:00,65.93,13.18,611.7,121,19.68,0,844.1
23:58:01,65.85,13.18,612,121,19.7,0,844.1
23:58:02,65.7,13.17,612.2,121,19.71,0,844.1
23:58:03,65.81,13.17,612.4,121,19.73,0,844.1
23:58:04,65.75,13.18,612.6,121,19.74,0,844.1
23:58:05,65.8,13.18,612.8,120,19.76,0,844.1
23:58:06,65.86,13.18,613.1,121,19.78,0,844.1
23:58:07,65.84,13.18,613.3,121,19.79,0,844.1
23:58:08,65.9,13.18,613.5,121,19.81,0,844.1
23:58:09,65.9,13.17,613.7,121,19.82,0,844.1
23:58:10,65.85,13.17,613.9,121,19.84,0,844.1
23:58:11,65.8,13.17,614.2,120,19.86,0,844.1
23:58:12,65.69,13.17,614.4,120,19.87,0,844.1
23:58:13,65.64,13.16,614.6,120,19.89,0,844.1
23:58:14,65.71,13.16,614.8,120,19.9,0,844.1
23:58:15,65.87,13.17,615,120,19.92,0,844.1
23:58:16,65.85,13.17,615.3,120,19.94,0,844.1
23:58:17,65.97,13.17,615.5,120,19.95,0,844.1
23:58:18,65.69,13.17,615.7,120,19.97,0,844.1
23:58:19,65.76,13.17,615.9,120,19.98,0,844.1
23:58:20,65.74,13.17,616.1,120,20,0,844.1
23:58:21,65.82,13.17,616.4,120,20.02,0,844.1
23:58:22,65.83,13.17,616.6,120,20.03,0,844.1
23:58:23,65.72,13.17,616.8,120,20.05,0,844.1
23:58:24,65.69,13.17,617,120,20.06,0,844.1
23:58:25,65.78,13.16,617.2,120,20.08,0,844.1
23:58:26,65.7,13.17,617.5,120,20.1,0,844.1
23:58:27,65.76,13.17,617.7,120,20.11,0,844.1
23:58:28,65.86,13.17,617.9,120,20.13,0,844.1
23:58:29,65.66,13.17,618.1,120,20.14,0,844.1
23:58:30,65.73,13.17,618.3,120,20.16,0,844.1
23:58:31,65.74,13.17,618.6,119,20.17,0,844.1
23:58:32,65.89,13.17,618.8,119,20.19,0,844.1
23:58:33,65.87,13.17,619,119,20.21,0,844.1
23:58:34,65.8,13.17,619.2,119,20.22,0,844.1
23:58:35,65.78,13.17,619.4,119,20.24,0,844.1
23:58:36,65.76,13.16,619.6,119,20.25,0,844.1
23:58:37,65.8,13.16,619.9,119,20.27,0,844.1
23:58:38,65.84,13.16,620.1,119,20.29,0,844.1
23:58:39,65.71,13.17,620.3,119,20.3,0,844.1
23:58:40,65.68,13.17,620.5,119,20.32,0,844.1
23:58:41,65.75,13.17,620.7,119,20.33,0,844.1
23:58:42,65.9,13.17,621,119,20.35,0,844.1
23:58:43,65.87,13.17,621.2,119,20.36,0,844.1
23:58:44,65.97,13.17,621.4,119,20.38,0,844.1
23:58:45,65.72,13.17,621.6,119,20.4,0,844.1
23:58:46,65.76,13.16,621.8,119,20.41,0,844.1
23:58:47,65.66,13.16,622.1,119,20.43,0,844.1
23:58:48,65.79,13.16,622.3,119,20.44,0,844.1
23:58:49,65.82,13.16,622.5,119,20.46,0,844.1
23:58:50,65.71,13.16,622.7,119,20.48,0,844.1
23:58:51,65.71,13.16,622.9,119,20.49,0,844.1
23:58:52,65.69,13.17,623.2,119,20.51,0,844.1
23:58:53,65.86,13.17,623.4,119,20.52,0,844.1
23:58:54,65.82,13.17,623.6,119,20.54,0,844.1
23:58:55,65.84,13.17,623.8,119,20.56,0,844.1
23:58:56,65.78,13.18,624,119,20.57,0,844.1
23:58:57,65.81,13.19,624.3,119,20.59,0,844.1
23:58:58,65.83,13.19,624.5,120,20.6,0,844.1
23:58:59,65.82,13.19,624.7,119,20.62,0,844.1
23:59:00,65.75,13.19,624.9,120,20.63,0,844.1
23:59:01,65.7,13.19,625.1,120,20.65,0,844.1
23:59:02,65.68,13.19,625.4,120,20.67,0,844.1
23:59:03,65.71,13.19,625.6,120,20.68,0,844.1
23:59:04,65.77,13.19,625.8,120,20.7,0,844.1
23:59:05,65.94,13.18,626,120,20.71,0,844.1
23:59:06,65.9,13.18,626.2,120,20.73,0,844.1
23:59:07,65.93,13.18,626.5,120,20.75,0,844.1
23:59:08,65.66,13.18,626.7,120,20.76,0,844.1
23:59:09,65.75,13.18,626.9,120,20.78,0,844.1
23:59:10,65.73,13.18,627.1,120,20.79,0,844.1
23:59:11,65.83,13.18,627.3,120,20.81,0,844.1
23:59:12,65.68,13.17,627.6,120,20.83,0,844.1
23:59:13,65.72,13.17,627.8,120,20.84,0,844.1
23:59:14,65.8,13.17,628,120,20.86,0,844.1
23:59:15,65.93,13.18,628.2,120,20.87,0,844.1
23:59:16,65.96,13.18,628.4,120,20.89,0,844.1
23:59:17,65.88,13.18,628.7,120,20.91,0,844.1
23:59:18,66,13.2,628.9,120,20.92,0,844.1
23:59:19,65.83,13.2,629.1,120,20.94,0,844.1
23:59:20,65.87,13.2,629.3,120,20.95,0,844.1
23:59:21,65.78,13.19,629.5,120,20.97,0,844.1
23:59:22,65.91,13.19,629.8,120,20.99,0,844.1
23:59:23,65.91,13.18,630,120,21,0,844.1
23:59:24,65.88,13.18,630.2,120,21.02,0,844.1
23:59:25,65.96,13.18,630.4,120,21.03,0,844.1
23:59:26,65.97,13.17,630.6,120,21.05,0,844.1
23:59:27,66.09,13.17,630.8,115,21.06,0,844.1
23:59:28,66,13.17,631.1,96,21.06,0,844.1
23:59:29,65.83,13.17,631.3,79,21.06,0,844.1
23:59:30,65.83,13.17,631.5,65,21.06,0,844.1
23:59:31,65.95,13.17,631.7,53,21.06,0,844.1
23:59:32,66.03,13.17,631.9,43,21.06,0,844.1
23:59:33,65.93,13.17,632.2,35,21.06,0,844.1
23:59:34,65.94,13.17,632.4,29,21.06,0,844.1
23:59:35,65.74,13.17,632.6,24,21.06,0,844.1
23:59:36,65.93,13.17,632.8,19,21.06,0,844.1
23:59:37,65.88,13.17,633,16,21.06,0,844.1
23:59:38,65.94,13.17,633.3,13,21.06,0,844.1
23:59:39,65.98,13.17,633.5,11,21.06,0,844.1
23:59:40,65.87,13.17,633.7,9,21.06,0,844.1
23:59:41,65.89,13.17,633.9,7,21.06,0,844.1
23:59:42,65.78,13.17,634.1,6,21.06,0,844.1
23:59:43,65.9,13.17,634.4,5,21.06,0,844.1
23:59:44,65.91,13.17,634.6,4,21.06,0,844.1
23:59:45,65.88,13.17,634.8,3,21.06,0,844.1
23:59:46,65.89,13.17,635,3,21.06,0,844.1
23:59:47,65.9,13.17,635.2,2,21.06,0,844.1
23:59:48,65.89,13.17,635.5,2,21.06,0,844.1
23:59:49,65.97,13.17,635.7,1,21.06,0,844.1
23:59:50,65.9,13.17,635.9,1,21.06,0,844.1
23:59:51,65.8,13.17,636.1,1,21.06,0,844.1
23:59:52,65.83,13.17,636.3,1,21.06,0,844.1
23:59:53,65.84,13.17,636.6,1,21.06,0,844.1
23:59:54,65.82,13.18,636.8,1,21.06,0,844.1
23:59:55,65.89,13.18,637,0,21.06,0,844.1
23:59:56,65.87,13.19,637.2,0,21.06,0,844.1
23:59:57,65.96,13.19,637.4,0,21.06,0,844.1
23:59:58,65.77,13.19,637.7,0,21.06,0,844.1
23:59:59,65.9,13.19,637.9,0,21.06,0,844.1
00:00:00,65.93,13.19,638.1,0,21.06,0,844.1
00:00:01,65.99,13.19,638.3,0,21.06,0,844.1
00:00:02,65.94,13.19,638.5,0,21.06,0,844.1
00:00:03,65.97,13.19,638.8,0,21.06,0,844.1
00:00:04,66,13.19,639,0,21.06,0,844.1
00:00:05,66.13,13.19,639.2,0,21.06,0,844.1
00:00:06,66.13,13.19,639.4,0,21.06,0,844.1
00:00:07,65.95,13.19,639.6,0,21.06,0,844.1
00:00:08,65.99,13.2,639.9,0,21.06,0,844.1
00:00:09,65.89,13.2,640.1,0,21.06,0,844.1
00:00:10,66.01,13.2,640.3,0,21.06,0,844.1
00:00:11,65.94,13.19,640.5,0,21.06,0,844.1
00:00:12,66.08,13.2,640.7,0,21.06,0,844.1
00:00:13,66.07,13.2,641,0,21.06,0,844.1
00:00:14,66.13,13.2,641.2,0,21.06,0,844.1
00:00:15,66.2,13.2,641.4,0,21.06,0,844.1
00:00:16,66.15,13.2,641.6,0,21.06,0,844.1
00:00:17,66.22,13.2,641.8,0,21.06,0,844.1
00:00:18,66.07,13.2,642.1,0,21.06,0,844.1
00:00:19,65.98,13.21,642.3,0,21.06,0,844.1
00:00:20,65.98,13.21,642.5,0,21.06,0,844.1
00:00:21,66.12,13.21,642.7,0,21.06,0,844.1
00:00:22,66.22,13.21,642.9,0,21.06,0,844.1
00:00:23,66.23,13.22,643.2,0,21.06,0,844.1
00:00:24,66.26,13.22,643.4,0,21.06,0,844.1
00:00:25,66.11,13.22,643.6,0,21.06,0,844.1
00:00:26,66.25,13.22,643.8,0,21.06,0,844.1
00:00:27,66.19,13.22,644,3,21.07,0,844.1
00:00:28,66.24,13.21,644.3,8,21.07,0,844.1
00:00:29,66.19,13.2,644.5,14,21.08,0,844.1
00:00:30,66.11,13.2,644.7,23,21.08,0,844.1
00:00:31,66.06,13.2,644.9,35,21.1,0,844.1
00:00:32,66.05,13.2,645.1,46,21.11,0,844.1
00:00:33,66.26,13.21,645.4,56,21.12,0,844.1
00:00:34,66.29,13.21,645.6,66,21.14,0,844.1
00:00:35,66.3,13.21,645.8,74,21.15,0,844.1
00:00:36,66.17,13.22,646,82,21.17,0,844.1
00:00:37,66.27,13.22,646.2,88,21.18,0,844.1
00:00:38,66.26,13.22,646.5,93,21.2,0,844.1
00:00:39,66.27,13.21,646.7,98,21.21,0,844.1
00:00:40,66.26,13.21,646.9,102,21.23,0,844.1
00:00:41,66.18,13.22,647.1,105,21.25,0,844.1
00:00:42,66.24,13.22,647.3,107,21.26,0,844.1
00:00:43,66.25,13.22,647.6,110,21.28,0,844.1
00:00:44,66.33,13.22,647.8,111,21.29,0,844.1
00:00:45,66.38,13.22,648,113,21.31,0,844.1
00:00:46,66.35,13.22,648.2,114,21.33,0,844.1
00:00:47,66.37,13.22,648.4,115,21.34,0,844.1
00:00:48,66.21,13.22,648.7,116,21.36,0,844.1
00:00:49,66.33,13.22,648.9,117,21.37,0,844.1
00:00:50,66.33,13.22,649.1,117,21.39,0,844.1
00:00:51,66.34,13.23,649.3,118,21.41,0,844.1
00:00:52,66.22,13.23,649.5,118,21.42,0,844.1
00:00:53,66.26,13.23,649.8,118,21.44,0,844.1
00:00:54,66.27,13.23,650,119,21.45,0,844.1
00:00:55,66.4,13.22,650.2,119,21.47,0,844.1
00:00:56,66.39,13.22,650.4,119,21.49,0,844.1
00:00:57,66.32,13.21,650.6,119,21.5,0,844.1
00:00:58,66.37,13.21,650.9,120,21.52,0,844.1
00:00:59,66.32,13.2,651.1,120,21.53,0,844.1
00:01:00,66.37,13.19,651.3,120,21.55,0,844.1
00:01:01,66.3,13.19,651.5,120,21.57,0,844.1
00:01:02,66.37,13.18,651.7,120,21.58,0,844.1
00:01:03,66.33,13.18,652,120,21.6,0,844.1
00:01:04,66.32,13.18,652.2,120,21.61,0,844.1
00:01:05,66.39,13.18,652.4,120,21.63,0,844.1
00:01:06,66.41,13.19,652.6,120,21.65,0,844.1
00:01:07,66.41,13.19,652.8,120,21.66,0,844.1
00:01:08,66.38,13.18,653.1,120,21.68,0,844.1
00:01:09,66.33,13.19,653.3,120,21.69,0,844.1
00:01:10,66.36,13.19,653.5,120,21.71,0,844.1
00:01:11,66.49,13.19,653.7,120,21.73,0,844.1
00:01:12,66.5,13.19,653.9,120,21.74,0,844.1
00:01:13,66.41,13.19,654.2,120,21.76,0,844.1
00:01:14,66.43,13.19,654.4,120,21.77,0,844.1
00:01:15,66.31,13.19,654.6,120,21.79,0,844.1
00:01:16,66.38,13.19,654.8,120,21.81,0,844.1
00:01:17,66.29,13.18,655,120,21.82,0,844.1
00:01:18,66.37,13.18,655.3,120,21.84,0,844.1
00:01:19,66.37,13.18,655.5,120,21.85,0,844.1
00:01:20,66.38,13.17,655.7,120,21.87,0,844.1
00:01:21,66.37,13.17,655.9,121,21.89,0,844.1
00:01:22,66.25,13.17,656.1,120,21.9,0,844.1
00:01:23,66.37,13.17,656.4,120,21.92,0,844.1
00:01:24,66.36,13.17,656.6,120,21.93,0,844.1
00:01:25,66.4,13.18,656.8,120,21.95,0,844.1
00:01:26,66.35,13.19,657,120,21.97,0,844.1
00:01:27,66.36,13.19,657.2,120,21.98,0,844.1
00:01:28,66.29,13.19,657.5,120,22,0,844.1
00:01:29,66.26,13.2,657.7,120,22.01,0,844.1
00:01:30,66.24,13.19,657.9,120,22.03,0,844.1
00:01:31,66.28,13.19,658.1,120,22.05,0,844.1
00:01:32,66.37,13.19,658.3,120,22.06,0,844.1
00:01:33,66.32,13.19,658.6,120,22.08,0,844.1
00:01:34,66.36,13.19,658.8,120,22.09,0,844.1
00:01:35,66.33,13.18,659,120,22.11,0,844.1
00:01:36,66.36,13.18,659.2,120,22.13,0,844.1
00:01:37,66.38,13.18,659.4,120,22.14,0,844.1
00:01:38,66.16,13.18,659.7,120,22.16,0,844.1
00:01:39,66.25,13.18,659.9,120,22.17,0,844.1
00:01:40,66.24,13.17,660.1,120,22.19,0,844.1
00:01:41,66.34,13.17,660.3,120,22.21,0,844.1
00:01:42,66.29,13.17,660.5,120,22.22,0,844.1
00:01:43,66.28,13.17,660.8,120,22.24,0,844.1
00:01:44,66.29,13.17,661,120,22.25,0,844.1
00:01:45,66.46,13.17,661.2,120,22.27,0,844.1
00:01:46,66.38,13.17,661.4,120,22.29,0,844.1
00:01:47,66.32,13.17,661.6,120,22.3,0,844.1
00:01:48,66.33,13.18,661.8,120,22.32,0,844.1
00:01:49,66.24,13.18,662.1,120,22.33,0,844.1
00:01:50,66.28,13.18,662.3,120,22.35,0,844.1
00:01:51,66.21,13.18,662.5,120,22.37,0,844.1
00:01:52,66.37,13.18,662.7,120,22.38,0,844.1
00:01:53,66.39,13.19,662.9,120,22.4,0,844.1
00:01:54,66.38,13.19,663.2,120,22.41,0,844.1
00:01:55,66.41,13.19,663.4,120,22.43,0,844.1
00:01:56,66.37,13.19,663.6,120,22.45,0,844.1
00:01:57,66.38,13.19,663.8,120,22.46,0,844.1
00:01:58,66.32,13.19,664,120,22.48,0,844.1
00:01:59,66.22,13.19,664.3,120,22.49,0,844.1
